start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2020-08-11T07:24:58Z,Jogg☀️,Run,18400.0,6864,6939,383.0,2.681,5.3,,,160.9,186.0,,436.2,199.0,(GMT+01:00) Europe/Oslo,7,19,1
2020-08-10T09:09:12Z,Staking,RollerSki,32285.0,5877,5877,226.6,5.493,10.6,,,150.6,178.0,,183.6,140.8,(GMT+01:00) Europe/Oslo,78,16,1
2020-08-09T08:02:24Z,Jogg,Run,26445.0,11913,11914,469.0,2.22,5.0,,,126.3,153.0,,499.2,187.6,(GMT+01:00) Europe/Oslo,16,27,14
2020-08-08T07:36:22Z,Testrenn class,RollerSki,11066.0,1673,1673,126.8,6.614,16.6,,,149.3,183.0,,253.4,227.4,(GMT+01:00) Europe/Oslo,91,18,11
2020-08-07T15:04:26Z,Jogg,Run,6873.0,3063,4509,49.0,2.244,6.6,,,150.3,216.0,,159.2,102.4,(GMT+01:00) Europe/Oslo,2,7,4
2020-08-07T08:04:04Z,Sk8,NordicSki,54779.0,10618,11533,286.0,5.159,16.0,,,104.4,149.0,,236.2,102.8,(GMT+01:00) Europe/Oslo,0,28,10
2020-08-06T14:05:28Z,Klassisk,NordicSki,17211.0,4452,5308,157.0,3.866,14.0,,,103.3,140.0,,371.2,326.6,(GMT+01:00) Europe/Oslo,17,15,9
2020-08-06T08:03:26Z,Løpeintz,Run,14098.0,5298,5482,367.0,2.661,6.6,,,124.8,153.0,,531.4,161.2,(GMT+01:00) Europe/Oslo,19,23,12
2020-08-05T08:14:44Z,Staking,NordicSki,22881.0,5256,5326,100.0,4.353,10.8,,,167.6,219.0,,206.0,127.8,(GMT+01:00) Europe/Oslo,0,18,1
2020-08-04T07:23:28Z,Jogg☀️,Run,18301.0,7076,7192,371.0,2.586,5.2,,,153.0,169.0,,433.6,200.4,(GMT+01:00) Europe/Oslo,17,14,1
2020-08-02T05:30:24Z,Jogg,Run,25484.0,8834,8937,256.0,2.885,6.4,,,143.2,168.0,,133.2,4.4,(GMT+01:00) Europe/Oslo,0,13,1
2020-08-01T07:18:55Z,Klassisk intz,NordicSki,26696.0,5141,5294,171.0,5.193,15.8,,,103.1,164.0,,74.6,-0.4,(GMT+01:00) Europe/Oslo,0,14,1
2020-07-31T18:04:36Z,Padling,Kayaking,9527.0,3623,3673,0.0,2.63,3.4,,,150.4,168.0,,4.0,-1.8,(GMT+01:00) Europe/Oslo,0,16,1
2020-07-31T04:59:06Z,Sk8,NordicSki,52386.0,10099,10514,200.0,5.187,14.4,,,86.2,140.0,,87.0,-2.4,(GMT+01:00) Europe/Oslo,8,17,1
2020-07-30T07:16:36Z,Jogg,Run,27008.0,9248,9414,277.0,2.92,5.9,,,122.5,159.0,,130.4,-3.2,(GMT+01:00) Europe/Oslo,0,13,1
2020-07-29T07:41:24Z,Staking,NordicSki,52006.0,10441,11076,149.0,4.981,14.8,,,72.2,93.0,,85.6,1.0,(GMT+01:00) Europe/Oslo,3,15,1
2020-07-28T06:48:23Z,Løpeintz,Run,11977.0,3672,3918,93.0,3.262,6.2,,,124.6,166.0,,29.6,-3.8,(GMT+01:00) Europe/Oslo,0,11,1
2020-07-27T08:05:15Z,Staking,NordicSki,35073.0,7192,7230,227.0,4.877,15.0,,,124.5,176.0,,82.0,-1.6,(GMT+01:00) Europe/Oslo,0,12,1
2020-07-25T08:38:57Z,Baneintz,Run,8337.0,3063,3256,14.0,2.722,5.8,,,130.7,191.0,,17.8,5.0,(GMT+01:00) Europe/Oslo,0,12,1
2020-07-24T04:59:30Z,Sk8,NordicSki,51532.0,10296,10723,156.0,5.005,12.6,,,,,,88.4,-4.8,(GMT+01:00) Europe/Oslo,4,18,1
2020-07-23T17:09:58Z,Padling,Kayaking,9135.0,3477,3477,0.0,2.627,3.8,,,97.7,142.0,,9.6,-1.4,(GMT+01:00) Europe/Oslo,1,17,1
2020-07-23T06:41:44Z,Jogg☀️,Run,25439.0,8743,8853,272.0,2.91,5.6,,,159.5,187.0,,135.2,5.8,(GMT+01:00) Europe/Oslo,1,21,1
2020-07-22T08:10:57Z,Sk8 intz,NordicSki,22558.0,3972,4220,43.0,5.679,13.6,,,68.7,99.0,,24.0,-3.0,(GMT+01:00) Europe/Oslo,0,14,1
2020-07-21T05:16:42Z,Staking☀️,NordicSki,43419.0,8777,8918,99.0,4.947,12.4,,,150.7,219.0,,65.2,-1.8,(GMT+01:00) Europe/Oslo,4,22,1
2020-07-19T06:49:46Z,Løpeintz,Run,10757.0,3808,3860,14.0,2.825,6.5,,,151.2,184.0,,25.6,-3.6,(GMT+01:00) Europe/Oslo,0,14,1
2020-07-18T04:53:30Z,Staking,NordicSki,54002.0,11059,11418,170.0,4.883,13.4,,,71.2,86.0,,86.4,-0.6,(GMT+01:00) Europe/Oslo,6,25,1
2020-07-17T05:59:37Z,Sk8🌧,NordicSki,51353.0,9576,10074,149.0,5.363,13.2,,,120.6,152.0,,86.6,-0.8,(GMT+01:00) Europe/Oslo,7,16,1
2020-07-16T06:25:37Z,Stakeintz,NordicSki,28706.0,5954,6069,85.0,4.821,13.4,,,94.0,212.0,,47.8,2.0,(GMT+01:00) Europe/Oslo,1,18,1
2020-07-15T06:26:41Z,Jogg🤖,Run,21407.0,7390,7419,243.0,2.897,11.6,,,137.6,165.0,,136.6,-10.2,(GMT+01:00) Europe/Oslo,1,13,1
2020-07-14T06:27:19Z,Staking,NordicSki,52077.0,10724,11549,156.0,4.856,13.0,,,81.3,98.0,,86.6,1.0,(GMT+01:00) Europe/Oslo,3,23,1
2020-07-13T18:56:54Z,Padling,Kayaking,8151.0,3056,3056,0.0,2.667,3.6,,,56.2,62.0,,4.8,-0.4,(GMT+01:00) Europe/Oslo,0,19,1
2020-07-13T07:24:27Z,Baneintz,Run,14827.0,4229,4772,21.0,3.506,7.2,,,134.3,160.0,,22.8,3.2,(GMT+01:00) Europe/Oslo,34,12,2
2020-07-12T04:50:40Z,Sk8,NordicSki,57514.0,10649,10805,213.0,5.401,13.8,,,83.8,149.0,,88.4,-1.6,(GMT+01:00) Europe/Oslo,8,16,1
2020-07-11T06:57:31Z,Jogg☀️,Run,24433.0,8152,8318,286.0,2.997,5.9,,,105.6,127.0,,134.6,-16.4,(GMT+01:00) Europe/Oslo,2,14,1
2020-07-10T15:16:11Z,Jogg,Run,10592.0,3505,3578,78.0,3.022,5.2,,,89.5,105.0,,77.2,-1.4,(GMT+01:00) Europe/Oslo,0,11,1
2020-07-10T07:30:11Z,Sk8 intz,NordicSki,21507.0,3798,4107,64.0,5.663,13.8,,,96.9,124.0,,24.6,-3.8,(GMT+01:00) Europe/Oslo,0,19,1
2020-07-09T10:37:59Z,Staking,NordicSki,37332.0,7380,7540,92.0,5.059,13.4,,,127.8,159.0,,60.0,-6.4,(GMT+01:00) Europe/Oslo,2,17,1
2020-07-08T18:54:58Z,Jogg,Run,10100.0,3439,3604,138.2,2.937,4.8,,,140.0,175.0,,77.0,1.8,(GMT+01:00) Europe/Oslo,1,13,1
2020-07-04T07:07:09Z,Jogg,Run,20203.0,6628,6740,172.0,3.048,5.8,,,,,,124.8,-7.8,(GMT+01:00) Europe/Oslo,2,15,1
2020-07-03T05:54:34Z,Sk8,NordicSki,30760.0,5754,5772,78.0,5.346,12.8,,,121.3,160.0,,57.0,-2.0,(GMT+01:00) Europe/Oslo,0,22,1
2020-07-02T07:00:16Z,Staking,NordicSki,20469.0,4286,4565,92.0,4.776,12.1,,,73.6,95.0,,38.6,-7.4,(GMT+01:00) Europe/Oslo,0,11,1
2020-07-01T05:35:15Z,Comebackjogg,Run,10101.0,3642,3703,136.0,2.773,5.1,,,149.4,168.0,,105.8,-14.0,(GMT+01:00) Europe/Oslo,0,17,1
2020-06-16T06:53:05Z,Sk8 intz,NordicSki,24325.0,4523,4847,156.0,5.378,14.2,,,106.7,140.0,,1452.0,1419.4,(GMT+01:00) Europe/Oslo,36,19,2
2020-06-15T13:44:21Z,Sk8,NordicSki,36332.0,6688,7195,220.0,5.432,13.6,,,83.6,111.0,,1453.4,1417.0,(GMT+01:00) Europe/Oslo,20,17,2
2020-06-15T07:02:32Z,Klassisk intz,NordicSki,29494.0,5792,6105,170.0,5.092,15.0,,,104.9,132.0,,1452.8,1419.4,(GMT+01:00) Europe/Oslo,25,17,3
2020-06-14T13:34:25Z,Klassisk,NordicSki,36181.0,7448,7543,234.0,4.858,13.6,,,70.1,74.0,,1452.4,1417.4,(GMT+01:00) Europe/Oslo,25,18,1
2020-06-13T14:47:57Z,Veldedighetsjogg,Run,10174.0,3157,3196,135.0,3.223,5.5,,,107.2,129.0,,217.8,138.6,(GMT+01:00) Europe/Oslo,17,20,2
2020-06-13T07:02:17Z,Sk8 sprint,RollerSki,20325.0,5432,6486,272.0,3.742,15.2,,,111.3,147.0,,371.0,325.0,(GMT+01:00) Europe/Oslo,29,22,12
2020-06-12T09:53:41Z,Staking,NordicSki,37242.0,7500,8177,257.0,4.966,13.4,,,108.9,140.0,,198.0,4.8,(GMT+01:00) Europe/Oslo,1,13,1
2020-06-11T15:44:58Z,Bomveistesten,Run,3346.0,775,778,165.0,4.317,9.0,,,65.0,65.0,,387.4,215.2,(GMT+01:00) Europe/Oslo,24,24,10
2020-06-10T06:19:36Z,Sk8,NordicSki,39356.0,7964,9113,135.0,4.942,12.7,,,115.5,126.0,,193.0,148.4,(GMT+01:00) Europe/Oslo,1,17,5
2020-06-09T16:18:29Z,Klassisk,NordicSki,25099.0,6373,7127,317.0,3.938,15.0,,,110.7,133.0,,371.2,152.4,(GMT+01:00) Europe/Oslo,2,22,6
2020-06-09T08:16:42Z,Jogg,Run,15157.0,5373,5453,392.0,2.821,6.2,,,159.8,205.0,,460.0,190.4,(GMT+01:00) Europe/Oslo,1,19,1
2020-06-07T06:52:04Z,Staking ,NordicSki,35412.0,7669,7752,234.0,4.618,10.0,,,78.9,99.0,,202.8,3.2,(GMT+01:00) Europe/Oslo,0,18,1
2020-06-06T14:32:01Z,Regnværsjogg,Run,10315.0,3907,4009,150.0,2.64,5.1,,,172.7,217.0,,215.0,144.6,(GMT+01:00) Europe/Oslo,14,15,4
2020-06-06T07:09:28Z,Testrenn sk8,NordicSki,15126.0,3798,4756,308.0,3.983,9.8,,,79.1,87.0,,456.4,146.0,(GMT+01:00) Europe/Oslo,4,23,7
2020-06-05T13:11:53Z,Jogg,Run,11894.0,4470,4556,256.0,2.661,4.6,,,155.6,181.0,,428.8,198.4,(GMT+01:00) Europe/Oslo,4,12,1
2020-06-04T15:56:21Z,Skate,NordicSki,28738.0,5494,5733,113.0,5.231,10.8,,,67.1,79.0,,184.2,134.6,(GMT+01:00) Europe/Oslo,1,15,1
2020-06-03T07:00:28Z,Motbakkeintz,Run,15369.0,5159,5306,417.0,2.979,7.4,,,91.4,97.0,,501.2,184.6,(GMT+01:00) Europe/Oslo,22,17,3
2020-06-02T16:29:54Z,Spenst og hurtighet,Run,9877.0,4243,5285,200.0,2.328,8.0,,,143.2,175.0,,348.6,202.8,(GMT+01:00) Europe/Oslo,6,12,6
2020-06-02T07:02:22Z,Skate,NordicSki,31477.0,5607,5867,85.0,5.614,10.8,,,87.5,128.0,,183.2,150.0,(GMT+01:00) Europe/Oslo,2,18,8
2020-06-01T15:54:10Z,Staking,NordicSki,34651.0,7328,8145,327.0,4.729,13.6,,,111.4,144.0,,315.2,148.2,(GMT+01:00) Europe/Oslo,0,14,3
2020-05-30T07:38:35Z,Staking,NordicSki,58910.0,10854,11695,312.0,5.427,13.6,,,136.8,173.0,,206.4,1.0,(GMT+01:00) Europe/Oslo,0,23,1
2020-05-29T11:38:46Z,Jogg,Run,28536.0,10944,11282,662.0,2.607,5.4,,,114.7,147.0,,519.0,180.8,(GMT+01:00) Europe/Oslo,17,25,1
2020-05-28T16:34:57Z,Stakeintz,NordicSki,23877.0,4583,5198,71.0,5.21,10.6,,,108.4,165.0,,179.6,147.0,(GMT+01:00) Europe/Oslo,0,22,10
2020-05-27T11:00:59Z,Skøyting,NordicSki,44188.0,8274,8332,234.0,5.341,12.6,,,77.2,105.0,,200.2,3.2,(GMT+01:00) Europe/Oslo,0,11,1
2020-05-26T16:32:54Z,Classic hurtighet,NordicSki,15120.0,4101,5089,93.0,3.687,13.6,,,94.3,126.0,,368.8,326.2,(GMT+01:00) Europe/Oslo,1,19,8
2020-05-26T07:51:27Z,Post 3k,Run,5646.0,1645,1871,7.0,3.432,6.6,,,162.1,201.0,,192.6,176.6,(GMT+01:00) Europe/Oslo,1,12,6
2020-05-26T07:35:16Z,3k,Run,3097.0,553,553,0.0,5.6,7.6,,,182.6,204.0,,191.2,188.4,(GMT+01:00) Europe/Oslo,24,20,9
2020-05-25T16:32:18Z,Jogg og pumping,Run,5317.0,4553,4559,28.0,1.168,6.2,,,110.7,139.0,,131.6,89.0,(GMT+01:00) Europe/Oslo,0,11,1
2020-05-24T14:47:02Z,Jogg,Run,17372.0,6119,6254,363.0,2.839,5.5,,,146.7,169.0,,405.4,144.8,(GMT+01:00) Europe/Oslo,17,12,1
2020-05-23T08:24:05Z,Stakeintz,NordicSki,26105.0,5097,5346,106.0,5.122,13.8,,,107.9,153.0,,46.4,-0.8,(GMT+01:00) Europe/Oslo,0,23,1
2020-05-22T13:09:30Z,Jogg,Run,15140.0,4940,5013,142.0,3.065,5.4,,,166.2,191.0,,128.4,2.4,(GMT+01:00) Europe/Oslo,2,18,1
2020-05-21T06:12:19Z,Staking,NordicSki,37284.0,7599,7733,128.0,4.906,12.8,,,105.2,116.0,,75.6,1.0,(GMT+01:00) Europe/Oslo,2,23,1
2020-05-20T20:10:20Z,Padling,Kayaking,6511.0,2427,2446,0.0,2.683,3.2,,,,,,3.2,-2.6,(GMT+01:00) Europe/Oslo,0,20,1
2020-05-20T07:13:04Z,Baneonsdag i rygg på Vik❤️,Run,13946.0,4002,4588,14.0,3.485,8.0,,,87.4,126.0,,202.0,177.8,(GMT+01:00) Europe/Oslo,12,23,6
2020-05-19T16:18:44Z,Sk8,NordicSki,30102.0,5991,6604,78.0,5.025,11.6,,,87.9,108.0,,175.8,138.0,(GMT+01:00) Europe/Oslo,0,20,5
2020-05-18T16:33:20Z,Hatøkt,Run,12009.0,6301,6313,878.0,1.906,13.6,,,150.1,203.0,,389.2,144.4,(GMT+01:00) Europe/Oslo,5,24,10
2020-05-16T06:49:02Z,Staking,NordicSki,55287.0,11294,11693,340.0,4.895,17.4,,,72.4,106.0,,209.0,-5.0,(GMT+01:00) Europe/Oslo,0,19,1
2020-05-15T07:33:50Z,Jogg,Run,21440.0,7883,8404,406.0,2.72,4.8,,,96.8,134.0,,457.6,164.4,(GMT+01:00) Europe/Oslo,20,18,6
2020-05-14T16:31:33Z,Sk8 intz,NordicSki,24257.0,4875,5376,149.0,4.976,15.6,,,71.7,105.0,,372.4,325.6,(GMT+01:00) Europe/Oslo,21,21,8
2020-05-13T05:54:09Z,Klassisk,NordicSki,50584.0,11309,12092,357.0,4.473,13.4,,,71.8,74.0,,371.8,147.6,(GMT+01:00) Europe/Oslo,0,19,5
2020-05-12T15:53:44Z,Sk8,NordicSki,31309.0,5764,5788,249.0,5.432,12.0,,,59.8,63.0,,175.4,2.8,(GMT+01:00) Europe/Oslo,1,15,1
2020-05-11T15:33:21Z,Mølleintz,Elliptical,2086.0,3054,3992,47.8,0.683,5.4,,,116.6,171.0,,210.2,185.4,(GMT+01:00) Europe/Oslo,0,9,1
2020-05-09T09:21:22Z,Standardrunden ++,Run,25822.0,8467,8578,485.0,3.05,5.7,,,111.4,127.0,,422.8,147.0,(GMT+01:00) Europe/Oslo,37,13,1
2020-05-08T08:00:42Z,Bærumsjogg,Run,14934.0,5557,5804,241.0,2.687,4.8,,,158.1,183.0,,384.4,145.6,(GMT+01:00) Europe/Oslo,4,12,4
2020-05-07T16:19:59Z,Klassisk,NordicSki,22872.0,5069,5351,114.0,4.512,11.8,,,104.9,129.0,,177.0,102.6,(GMT+01:00) Europe/Oslo,0,16,4
2020-05-07T06:55:50Z,Jogg,Run,16010.0,5562,5629,312.0,2.878,6.6,,,161.9,181.0,,419.0,210.0,(GMT+01:00) Europe/Oslo,14,14,1
2020-05-06T07:32:18Z,Sk8,NordicSki,50066.0,10172,10632,334.0,4.922,13.7,,,100.0,101.0,,195.0,4.4,(GMT+01:00) Europe/Oslo,0,19,1
2020-05-05T16:31:20Z,Ånund-intervall,Run,12891.0,4397,5124,121.0,2.932,7.2,,,134.7,195.0,,150.6,82.4,(GMT+01:00) Europe/Oslo,10,20,10
2020-05-04T07:09:12Z,Markajogg,Run,17663.0,6193,6354,405.0,2.852,6.5,,,165.7,195.0,,480.2,181.4,(GMT+01:00) Europe/Oslo,8,15,1
2020-05-02T07:53:13Z,Byrunde staking,NordicSki,46631.0,9320,9403,278.0,5.003,17.2,,,143.8,187.0,,200.0,4.4,(GMT+01:00) Europe/Oslo,0,17,1
2020-05-01T09:03:00Z,Rask pump,WeightTraining,0.0,3158,3158,0.0,0.0,0.0,,,111.2,145.0,,,,(GMT+01:00) Europe/Oslo,0,12,1
2020-04-30T16:16:05Z,Skate,NordicSki,27636.0,5247,5860,141.0,5.267,11.0,,,,,,185.0,103.4,(GMT+01:00) Europe/Oslo,0,13,4
2020-04-30T07:07:00Z,Staking,NordicSki,22174.0,4740,4761,100.0,4.678,10.9,,,165.2,209.0,,213.4,144.4,(GMT+01:00) Europe/Oslo,0,13,1
2020-04-29T07:09:08Z,Baneonsdag,Run,15201.0,4290,5089,7.0,3.543,6.7,,,127.9,180.0,,206.6,181.0,(GMT+01:00) Europe/Oslo,15,16,6
2020-04-28T16:28:36Z,Spenst og hurtighet,Run,8712.0,3911,4989,164.0,2.228,8.4,,,149.4,191.0,,325.0,207.8,(GMT+01:00) Europe/Oslo,3,16,6
2020-04-28T07:06:58Z,Staking,NordicSki,27202.0,5884,6085,150.0,4.623,12.0,,,67.6,68.0,,208.2,96.2,(GMT+01:00) Europe/Oslo,0,16,1
2020-04-27T07:37:49Z,Regnværspump,Workout,0.0,4359,4359,0.0,0.0,0.0,,,113.4,147.0,,,,(GMT+01:00) Europe/Oslo,0,5,1
2020-04-26T09:04:12Z,Sk8,NordicSki,35905.0,6458,6533,227.0,5.56,14.2,,,85.7,115.0,,179.4,96.4,(GMT+01:00) Europe/Oslo,1,12,1
2020-04-25T09:39:12Z,Mølleintz,Run,1859.0,4546,4546,0.0,0.409,1.2,,,129.0,182.0,,,,(GMT+01:00) Europe/Oslo,0,7,1
2020-04-24T12:17:54Z,Staking,NordicSki,39374.0,8339,8407,142.0,4.722,10.0,,,133.1,173.0,,198.0,138.8,(GMT+01:00) Europe/Oslo,0,11,1
2020-04-22T10:26:28Z,Rando,BackcountrySki,16775.0,9985,13848,1239.8,1.68,11.4,,,100.9,146.0,,1506.6,623.2,(GMT+01:00) Europe/Oslo,0,14,3
2020-04-20T08:55:07Z,Rando 101,BackcountrySki,10882.0,6074,11169,933.6,1.792,11.6,,,,,,1592.8,665.2,(GMT+01:00) Europe/Oslo,0,14,3
2020-04-19T07:20:07Z,Baneintz,Run,14883.0,4282,4825,21.0,3.476,6.8,,,160.8,207.0,,197.0,174.6,(GMT+01:00) Europe/Oslo,13,14,3
2020-04-18T09:05:32Z,Pumping,WeightTraining,1244.0,4899,4899,0.0,0.254,1.2,,,119.0,216.0,,,,(GMT+01:00) Europe/Oslo,0,8,1
2020-04-17T08:02:54Z,Jogg,Run,22645.0,7767,8025,356.0,2.916,6.6,,,89.6,101.0,,455.4,146.6,(GMT+01:00) Europe/Oslo,41,16,5
2020-04-16T07:41:42Z,Shtak,NordicSki,52573.0,11025,11275,292.0,4.769,14.2,,,97.9,117.0,,190.0,93.0,(GMT+01:00) Europe/Oslo,1,20,1
2020-04-15T06:39:17Z,Baneintz,Run,14580.3,4142,5465,41.2,3.52,6.8,,,,,,200.5,181.1,(GMT+01:00) Europe/Oslo,4,11,5
2020-04-14T07:49:46Z,Staking,NordicSki,36833.0,7937,8077,234.0,4.641,12.4,,,65.8,84.0,,200.4,4.6,(GMT+01:00) Europe/Oslo,0,13,1
2020-04-13T08:42:50Z,Jogg,Run,21316.0,7157,7285,355.0,2.978,7.1,,,,,,439.8,132.4,(GMT+01:00) Europe/Oslo,29,16,4
2020-04-12T08:08:29Z,2*tryvann,Ride,46829.0,6996,7223,863.0,6.694,16.6,,,81.0,106.0,,518.4,140.4,(GMT+01:00) Europe/Oslo,87,15,4
2020-04-11T09:49:36Z,Sk-kjøret,Workout,0.0,5084,5084,0.0,0.0,0.0,,,111.6,150.0,,,,(GMT+01:00) Europe/Oslo,0,7,1
2020-04-10T09:09:40Z,Jogg,Run,17000.0,6499,6555,349.0,2.616,6.4,,,161.0,188.0,,458.0,169.4,(GMT+01:00) Europe/Oslo,14,13,3
2020-04-09T08:29:12Z,Staking,NordicSki,37196.0,7904,8447,213.0,4.706,14.2,,,150.6,201.0,,209.6,9.6,(GMT+01:00) Europe/Oslo,0,15,1
2020-04-08T08:33:35Z,Baneonsdag,Run,8951.0,2109,2169,14.0,4.244,6.4,,,181.2,210.0,,193.2,175.4,(GMT+01:00) Europe/Oslo,21,15,5
2020-04-07T07:35:52Z,Herde beina,Ride,113627.0,15817,20120,1191.0,7.184,18.8,,,83.5,124.0,,232.0,-0.8,(GMT+01:00) Europe/Oslo,46,16,4
2020-04-06T10:30:41Z,Cardio i kjelleren ,Run,1764.0,4462,4462,0.0,0.395,1.2,,,157.3,220.0,,,,(GMT+01:00) Europe/Oslo,0,6,1
2020-04-05T13:52:30Z,Skiløperjogg,Run,13054.0,4623,4628,120.0,2.824,4.6,,,,,,242.8,143.4,(GMT+01:00) Europe/Oslo,9,9,1
2020-04-04T09:40:40Z,Staking,NordicSki,35312.0,7400,8446,241.0,4.772,19.6,,,,,,203.6,2.2,(GMT+01:00) Europe/Oslo,0,13,1
2020-04-03T11:02:16Z,Tidsfordriv,Run,21133.0,6225,6225,299.0,3.395,5.2,,,,,,406.0,142.4,(GMT+01:00) Europe/Oslo,14,7,1
2020-04-02T10:54:14Z,SK-pumping i kjelleren,Workout,0.0,4644,4644,0.0,0.0,0.0,,,109.9,183.0,,,,(GMT+01:00) Europe/Oslo,0,8,1
2020-04-01T13:49:02Z,Hente bilen på service💰,NordicSki,14048.0,2598,2618,28.0,5.407,11.4,,,76.8,78.0,,202.6,30.2,(GMT+01:00) Europe/Oslo,0,6,1
2020-04-01T07:08:58Z,6*1k + 3*400,Run,8483.0,2174,2303,0.0,3.902,7.4,,,187.4,218.0,,188.8,184.2,(GMT+01:00) Europe/Oslo,15,15,6
2020-04-01T06:40:28Z,Warm up,Run,4300.0,1240,1263,0.0,3.468,5.5,,,,,,193.4,179.8,(GMT+01:00) Europe/Oslo,7,1,2
2020-03-31T13:11:07Z,T&F prepp💰,Ride,33913.0,4732,5144,257.0,7.167,18.2,,,102.1,140.0,,204.2,6.4,(GMT+01:00) Europe/Oslo,28,10,1
2020-03-30T15:58:50Z,The double,Run,9442.0,2892,3004,114.0,3.265,6.5,,,,,,216.4,135.8,(GMT+01:00) Europe/Oslo,3,10,3
2020-03-30T06:51:29Z,Morning cruise,Run,15005.0,4287,4290,128.0,3.5,5.9,,,95.9,118.0,,204.0,147.4,(GMT+01:00) Europe/Oslo,16,8,1
2020-03-29T09:17:42Z,2* tryvann,Ride,42662.0,5864,6354,831.0,7.275,20.0,,,90.1,108.0,,521.2,139.2,(GMT+01:00) Europe/Oslo,72,10,1
2020-03-27T16:46:42Z,Jogg,Run,15024.0,4608,4655,135.0,3.26,6.2,,,,,,210.6,150.0,(GMT+01:00) Europe/Oslo,7,7,1
2020-03-25T08:36:51Z,3*1k,Run,3392.0,809,814,0.0,4.193,8.3,,,160.8,197.0,,188.6,177.8,(GMT+01:00) Europe/Oslo,11,4,1
2020-03-25T08:08:03Z,5*1k,Run,6210.0,1538,1606,0.0,4.038,6.6,,,176.2,211.0,,187.4,181.0,(GMT+01:00) Europe/Oslo,28,4,1
2020-03-24T15:34:08Z,Jogg,Run,9050.0,2469,2469,71.0,3.665,5.6,,,,,,219.0,149.0,(GMT+01:00) Europe/Oslo,11,3,1
2020-03-23T11:40:59Z,Jogg,Run,12033.0,3397,3397,85.0,3.542,5.5,,,,,,196.2,142.0,(GMT+01:00) Europe/Oslo,2,7,1
